input	expected_output
InChI=1S/C100H155N21O35S2/c1-15-51(10)80(118-81(136)52(11)103-95(150)70-23-19-31-119(70)97(152)53(12)104-87(142)61(35-47(2)3)110-85(140)59(29-33-157-13)107-83(138)58(26-28-74(124)125)106-88(143)63(37-49(6)7)111-91(146)66(43-77(130)131)114-89(144)62(36-48(4)5)109-82(137)56(101)41-75(126)127)99(154)120-32-20-24-71(120)96(151)108-60(30-34-158-14)86(141)113-65(42-76(128)129)93(148)116-68(45-79(134)135)94(149)115-67(44-78(132)133)92(147)112-64(39-54-21-17-16-18-22-54)90(145)105-57(25-27-73(102)123)84(139)117-69(38-50(8)9)98(153)121-46-55(122)40-72(121)100(155)156/h16-18,21-22,47-53,55-72,80,122H,15,19-20,23-46,101H2,1-14H3,(H2,102,123)(H,103,150)(H,104,142)(H,105,145)(H,106,143)(H,107,138)(H,108,151)(H,109,137)(H,110,140)(H,111,146)(H,112,147)(H,113,141)(H,114,144)(H,115,149)(H,116,148)(H,117,139)(H,118,136)(H,124,125)(H,126,127)(H,128,129)(H,130,131)(H,132,133)(H,134,135)(H,155,156)/t51-,52-,53-,55?,56-,57-,58-,59-,60-,61-,62-,63-,64?,65?,66-,67?,68-,69?,70-,71-,72-,80-/m0/s1	InChI=1S/C100H155N21O35S2/c1-15-51(10)80(118-81(136)52(11)103-95(150)70-23-19-31-119(70)97(152)53(12)104-87(142)61(35-47(2)3)110-85(140)59(29-33-157-13)107-83(138)58(26-28-74(124)125)106-88(143)63(37-49(6)7)111-91(146)66(43-77(130)131)114-89(144)62(36-48(4)5)109-82(137)56(101)41-75(126)127)99(154)120-32-20-24-71(120)96(151)108-60(30-34-158-14)86(141)113-65(42-76(128)129)93(148)116-68(45-79(134)135)94(149)115-67(44-78(132)133)92(147)112-64(39-54-21-17-16-18-22-54)90(145)105-57(25-27-73(102)123)84(139)117-69(38-50(8)9)98(153)121-46-55(122)40-72(121)100(155)156/h16-18,21-22,47-53,55-72,80,122H,15,19-20,23-46,101H2,1-14H3,(H2,102,123)(H,103,150)(H,104,142)(H,105,145)(H,106,143)(H,107,138)(H,108,151)(H,109,137)(H,110,140)(H,111,146)(H,112,147)(H,113,141)(H,114,144)(H,115,149)(H,116,148)(H,117,139)(H,118,136)(H,124,125)(H,126,127)(H,128,129)(H,130,131)(H,132,133)(H,134,135)(H,155,156)/t51-,52-,53-,55?,56-,57-,58-,59-,60-,61-,62-,63-,64?,65?,66-,67?,68-,69?,70-,71-,72-,80-/m0/s1
InChI=1S/C100H162O/c1-81(2)41-22-42-82(3)43-23-44-83(4)45-24-46-84(5)47-25-48-85(6)49-26-50-86(7)51-27-52-87(8)53-28-54-88(9)55-29-56-89(10)57-30-58-90(11)59-31-60-91(12)61-32-62-92(13)63-33-64-93(14)65-34-66-94(15)67-35-68-95(16)69-36-70-96(17)71-37-72-97(18)73-38-74-98(19)75-39-76-99(20)77-40-78-100(21)79-80-101/h41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,101H,22-40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80H2,1-21H3/b82-43+,83-45+,84-47-,85-49-,86-51-,87-53-,88-55-,89-57-,90-59-,91-61-,92-63-,93-65-,94-67-,95-69-,96-71-,97-73-,98-75-,99-77-,100-79-	InChI=1S/C100H162O/c1-81(2)41-22-42-82(3)43-23-44-83(4)45-24-46-84(5)47-25-48-85(6)49-26-50-86(7)51-27-52-87(8)53-28-54-88(9)55-29-56-89(10)57-30-58-90(11)59-31-60-91(12)61-32-62-92(13)63-33-64-93(14)65-34-66-94(15)67-35-68-95(16)69-36-70-96(17)71-37-72-97(18)73-38-74-98(19)75-39-76-99(20)77-40-78-100(21)79-80-101/h41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,101H,22-40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80H2,1-21H3/b82-43+,83-45+,84-47-,85-49-,86-51-,87-53-,88-55-,89-57-,90-59-,91-61-,92-63-,93-65-,94-67-,95-69-,96-71-,97-73-,98-75-,99-77-,100-79-
InChI=1S/C100H164O/c1-81(2)41-22-42-82(3)43-23-44-83(4)45-24-46-84(5)47-25-48-85(6)49-26-50-86(7)51-27-52-87(8)53-28-54-88(9)55-29-56-89(10)57-30-58-90(11)59-31-60-91(12)61-32-62-92(13)63-33-64-93(14)65-34-66-94(15)67-35-68-95(16)69-36-70-96(17)71-37-72-97(18)73-38-74-98(19)75-39-76-99(20)77-40-78-100(21)79-80-101/h41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,100-101H,22-40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78-80H2,1-21H3/b82-43+,83-45+,84-47-,85-49-,86-51-,87-53-,88-55-,89-57-,90-59-,91-61-,92-63-,93-65-,94-67-,95-69-,96-71-,97-73-,98-75-,99-77-	InChI=1S/C100H164O/c1-81(2)41-22-42-82(3)43-23-44-83(4)45-24-46-84(5)47-25-48-85(6)49-26-50-86(7)51-27-52-87(8)53-28-54-88(9)55-29-56-89(10)57-30-58-90(11)59-31-60-91(12)61-32-62-92(13)63-33-64-93(14)65-34-66-94(15)67-35-68-95(16)69-36-70-96(17)71-37-72-97(18)73-38-74-98(19)75-39-76-99(20)77-40-78-100(21)79-80-101/h41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,100-101H,22-40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78-80H2,1-21H3/b82-43+,83-45+,84-47-,85-49-,86-51-,87-53-,88-55-,89-57-,90-59-,91-61-,92-63-,93-65-,94-67-,95-69-,96-71-,97-73-,98-75-,99-77-
InChI=1S/C101H141N19O24/c1-54(2)80(108-86(128)70-19-10-40-111(70)94(136)76-25-16-46-117(76)97(139)73-22-13-43-114(73)91(133)67(105-83(125)57(7)102)49-60-28-34-63(121)35-29-60)89(131)103-58(8)84(126)106-68(50-61-30-36-64(122)37-31-61)92(134)115-44-14-23-74(115)98(140)118-47-17-26-77(118)95(137)112-41-11-20-71(112)87(129)109-81(55(3)4)90(132)104-59(9)85(127)107-69(51-62-32-38-65(123)39-33-62)93(135)116-45-15-24-75(116)99(141)119-48-18-27-78(119)96(138)113-42-12-21-72(113)88(130)110-82(56(5)6)100(142)120-53-66(124)52-79(120)101(143)144/h28-39,54-59,66-82,121-124H,10-27,40-53,102H2,1-9H3,(H,103,131)(H,104,132)(H,105,125)(H,106,126)(H,107,127)(H,108,128)(H,109,129)(H,110,130)(H,143,144)/t57-,58-,59-,66+,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-/m0/s1	InChI=1S/C101H141N19O24/c1-54(2)80(108-86(128)70-19-10-40-111(70)94(136)76-25-16-46-117(76)97(139)73-22-13-43-114(73)91(133)67(105-83(125)57(7)102)49-60-28-34-63(121)35-29-60)89(131)103-58(8)84(126)106-68(50-61-30-36-64(122)37-31-61)92(134)115-44-14-23-74(115)98(140)118-47-17-26-77(118)95(137)112-41-11-20-71(112)87(129)109-81(55(3)4)90(132)104-59(9)85(127)107-69(51-62-32-38-65(123)39-33-62)93(135)116-45-15-24-75(116)99(141)119-48-18-27-78(119)96(138)113-42-12-21-72(113)88(130)110-82(56(5)6)100(142)120-53-66(124)52-79(120)101(143)144/h28-39,54-59,66-82,121-124H,10-27,40-53,102H2,1-9H3,(H,103,131)(H,104,132)(H,105,125)(H,106,126)(H,107,127)(H,108,128)(H,109,129)(H,110,130)(H,143,144)/t57-,58-,59-,66+,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-/m0/s1
InChI=1S/C101H152N20O35S2/c1-14-52(10)82(100(154)120-32-18-21-73(120)97(151)108-62(31-34-158-13)87(141)113-68(43-78(129)130)94(148)116-71(46-81(135)136)95(149)115-70(45-80(133)134)93(147)112-66(39-54-19-16-15-17-20-54)91(145)105-59(26-28-75(103)124)85(139)118-72(101(155)156)38-51(8)9)119-96(150)67(40-55-22-24-56(122)25-23-55)117-98(152)74-41-57(123)47-121(74)99(153)53(11)104-88(142)63(35-48(2)3)110-86(140)61(30-33-157-12)107-84(138)60(27-29-76(125)126)106-89(143)65(37-50(6)7)111-92(146)69(44-79(131)132)114-90(144)64(36-49(4)5)109-83(137)58(102)42-77(127)128/h15-17,19-20,22-25,48-53,57-74,82,122-123H,14,18,21,26-47,102H2,1-13H3,(H2,103,124)(H,104,142)(H,105,145)(H,106,143)(H,107,138)(H,108,151)(H,109,137)(H,110,140)(H,111,146)(H,112,147)(H,113,141)(H,114,144)(H,115,149)(H,116,148)(H,117,152)(H,118,139)(H,119,150)(H,125,126)(H,127,128)(H,129,130)(H,131,132)(H,133,134)(H,135,136)(H,155,156)/t52-,53-,57+,58?,59-,60-,61?,62-,63-,64?,65?,66-,67-,68-,69-,70-,71-,72-,73-,74-,82-/m0/s1	InChI=1S/C101H152N20O35S2/c1-14-52(10)82(100(154)120-32-18-21-73(120)97(151)108-62(31-34-158-13)87(141)113-68(43-78(129)130)94(148)116-71(46-81(135)136)95(149)115-70(45-80(133)134)93(147)112-66(39-54-19-16-15-17-20-54)91(145)105-59(26-28-75(103)124)85(139)118-72(101(155)156)38-51(8)9)119-96(150)67(40-55-22-24-56(122)25-23-55)117-98(152)74-41-57(123)47-121(74)99(153)53(11)104-88(142)63(35-48(2)3)110-86(140)61(30-33-157-12)107-84(138)60(27-29-76(125)126)106-89(143)65(37-50(6)7)111-92(146)69(44-79(131)132)114-90(144)64(36-49(4)5)109-83(137)58(102)42-77(127)128/h15-17,19-20,22-25,48-53,57-74,82,122-123H,14,18,21,26-47,102H2,1-13H3,(H2,103,124)(H,104,142)(H,105,145)(H,106,143)(H,107,138)(H,108,151)(H,109,137)(H,110,140)(H,111,146)(H,112,147)(H,113,141)(H,114,144)(H,115,149)(H,116,148)(H,117,152)(H,118,139)(H,119,150)(H,125,126)(H,127,128)(H,129,130)(H,131,132)(H,133,134)(H,135,136)(H,155,156)/t52-,53-,57+,58?,59-,60-,61?,62-,63-,64?,65?,66-,67-,68-,69-,70-,71-,72-,73-,74-,82-/m0/s1
InChI=1S/C102H155N21O36S2/c1-15-52(10)82(100(156)121-73(47-124)98(154)110-62(32-35-161-14)88(144)115-68(43-78(131)132)95(151)118-71(46-81(137)138)96(152)117-70(45-80(135)136)94(150)114-66(40-55-20-17-16-18-21-55)92(148)107-59(27-29-75(104)126)86(142)120-72(102(158)159)39-51(8)9)122-97(153)67(41-56-23-25-57(125)26-24-56)119-99(155)74-22-19-33-123(74)101(157)54(12)106-89(145)63(36-48(2)3)112-87(143)61(31-34-160-13)109-85(141)60(28-30-76(127)128)108-90(146)65(38-50(6)7)113-93(149)69(44-79(133)134)116-91(147)64(37-49(4)5)111-83(139)53(11)105-84(140)58(103)42-77(129)130/h16-18,20-21,23-26,48-54,58-74,82,124-125H,15,19,22,27-47,103H2,1-14H3,(H2,104,126)(H,105,140)(H,106,145)(H,107,148)(H,108,146)(H,109,141)(H,110,154)(H,111,139)(H,112,143)(H,113,149)(H,114,150)(H,115,144)(H,116,147)(H,117,152)(H,118,151)(H,119,155)(H,120,142)(H,121,156)(H,122,153)(H,127,128)(H,129,130)(H,131,132)(H,133,134)(H,135,136)(H,137,138)(H,158,159)/t52-,53+,54+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,82+/m1/s1	InChI=1S/C102H155N21O36S2/c1-15-52(10)82(100(156)121-73(47-124)98(154)110-62(32-35-161-14)88(144)115-68(43-78(131)132)95(151)118-71(46-81(137)138)96(152)117-70(45-80(135)136)94(150)114-66(40-55-20-17-16-18-21-55)92(148)107-59(27-29-75(104)126)86(142)120-72(102(158)159)39-51(8)9)122-97(153)67(41-56-23-25-57(125)26-24-56)119-99(155)74-22-19-33-123(74)101(157)54(12)106-89(145)63(36-48(2)3)112-87(143)61(31-34-160-13)109-85(141)60(28-30-76(127)128)108-90(146)65(38-50(6)7)113-93(149)69(44-79(133)134)116-91(147)64(37-49(4)5)111-83(139)53(11)105-84(140)58(103)42-77(129)130/h16-18,20-21,23-26,48-54,58-74,82,124-125H,15,19,22,27-47,103H2,1-14H3,(H2,104,126)(H,105,140)(H,106,145)(H,107,148)(H,108,146)(H,109,141)(H,110,154)(H,111,139)(H,112,143)(H,113,149)(H,114,150)(H,115,144)(H,116,147)(H,117,152)(H,118,151)(H,119,155)(H,120,142)(H,121,156)(H,122,153)(H,127,128)(H,129,130)(H,131,132)(H,133,134)(H,135,136)(H,137,138)(H,158,159)/t52-,53+,54+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72+,73+,74+,82+/m1/s1
InChI=1S/C102H155N21O37S2/c1-15-51(10)82(100(157)121-73(46-124)98(155)110-62(30-32-162-14)88(145)115-68(41-78(132)133)95(152)118-71(44-81(138)139)96(153)117-70(43-80(136)137)94(151)114-66(37-54-19-17-16-18-20-54)92(149)107-59(25-27-75(104)127)86(143)120-72(102(159)160)36-50(8)9)122-97(154)67(38-55-21-23-56(125)24-22-55)119-99(156)74-39-57(126)45-123(74)101(158)53(12)106-89(146)63(33-47(2)3)112-87(144)61(29-31-161-13)109-85(142)60(26-28-76(128)129)108-90(147)65(35-49(6)7)113-93(150)69(42-79(134)135)116-91(148)64(34-48(4)5)111-83(140)52(11)105-84(141)58(103)40-77(130)131/h16-24,47-53,57-74,82,124-126H,15,25-46,103H2,1-14H3,(H2,104,127)(H,105,141)(H,106,146)(H,107,149)(H,108,147)(H,109,142)(H,110,155)(H,111,140)(H,112,144)(H,113,150)(H,114,151)(H,115,145)(H,116,148)(H,117,153)(H,118,152)(H,119,156)(H,120,143)(H,121,157)(H,122,154)(H,128,129)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,159,160)/t51-,52?,53-,57+,58?,59-,60-,61?,62-,63-,64?,65?,66-,67-,68-,69-,70-,71-,72-,73-,74-,82-/m0/s1	InChI=1S/C102H155N21O37S2/c1-15-51(10)82(100(157)121-73(46-124)98(155)110-62(30-32-162-14)88(145)115-68(41-78(132)133)95(152)118-71(44-81(138)139)96(153)117-70(43-80(136)137)94(151)114-66(37-54-19-17-16-18-20-54)92(149)107-59(25-27-75(104)127)86(143)120-72(102(159)160)36-50(8)9)122-97(154)67(38-55-21-23-56(125)24-22-55)119-99(156)74-39-57(126)45-123(74)101(158)53(12)106-89(146)63(33-47(2)3)112-87(144)61(29-31-161-13)109-85(142)60(26-28-76(128)129)108-90(147)65(35-49(6)7)113-93(150)69(42-79(134)135)116-91(148)64(34-48(4)5)111-83(140)52(11)105-84(141)58(103)40-77(130)131/h16-24,47-53,57-74,82,124-126H,15,25-46,103H2,1-14H3,(H2,104,127)(H,105,141)(H,106,146)(H,107,149)(H,108,147)(H,109,142)(H,110,155)(H,111,140)(H,112,144)(H,113,150)(H,114,151)(H,115,145)(H,116,148)(H,117,153)(H,118,152)(H,119,156)(H,120,143)(H,121,157)(H,122,154)(H,128,129)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,159,160)/t51-,52?,53-,57+,58?,59-,60-,61?,62-,63-,64?,65?,66-,67-,68-,69-,70-,71-,72-,73-,74-,82-/m0/s1
InChI=1S/C103H163N29O40S/c1-11-48(8)80(98(167)119-54(22-26-70(105)138)83(152)111-40-74(142)115-65(42-134)92(161)120-58(102(171)172)15-12-30-110-103(108)109)129-96(165)69-17-13-31-131(69)100(169)49(9)113-88(157)61(37-72(107)140)124-97(166)79(47(6)7)128-87(156)57(25-29-76(145)146)117-94(163)67(44-173)127-90(159)62(38-78(149)150)123-89(158)60(35-51-18-20-52(137)21-19-51)122-93(162)66(43-135)126-99(168)81(50(10)136)130-91(160)59(33-45(2)3)121-85(154)55(23-27-71(106)139)118-95(164)68-16-14-32-132(68)101(170)63(34-46(4)5)114-73(141)39-112-84(153)64(41-133)125-86(155)56(24-28-75(143)144)116-82(151)53(104)36-77(147)148/h18-21,45-50,53-69,79-81,133-137,173H,11-17,22-44,104H2,1-10H3,(H2,105,138)(H2,106,139)(H2,107,140)(H,111,152)(H,112,153)(H,113,157)(H,114,141)(H,115,142)(H,116,151)(H,117,163)(H,118,164)(H,119,167)(H,120,161)(H,121,154)(H,122,162)(H,123,158)(H,124,166)(H,125,155)(H,126,168)(H,127,159)(H,128,156)(H,129,165)(H,130,160)(H,143,144)(H,145,146)(H,147,148)(H,149,150)(H,171,172)(H4,108,109,110)/t48-,49-,50+,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,79-,80-,81-/m0/s1	InChI=1S/C103H163N29O40S/c1-11-48(8)80(98(167)119-54(22-26-70(105)138)83(152)111-40-74(142)115-65(42-134)92(161)120-58(102(171)172)15-12-30-110-103(108)109)129-96(165)69-17-13-31-131(69)100(169)49(9)113-88(157)61(37-72(107)140)124-97(166)79(47(6)7)128-87(156)57(25-29-76(145)146)117-94(163)67(44-173)127-90(159)62(38-78(149)150)123-89(158)60(35-51-18-20-52(137)21-19-51)122-93(162)66(43-135)126-99(168)81(50(10)136)130-91(160)59(33-45(2)3)121-85(154)55(23-27-71(106)139)118-95(164)68-16-14-32-132(68)101(170)63(34-46(4)5)114-73(141)39-112-84(153)64(41-133)125-86(155)56(24-28-75(143)144)116-82(151)53(104)36-77(147)148/h18-21,45-50,53-69,79-81,133-137,173H,11-17,22-44,104H2,1-10H3,(H2,105,138)(H2,106,139)(H2,107,140)(H,111,152)(H,112,153)(H,113,157)(H,114,141)(H,115,142)(H,116,151)(H,117,163)(H,118,164)(H,119,167)(H,120,161)(H,121,154)(H,122,162)(H,123,158)(H,124,166)(H,125,155)(H,126,168)(H,127,159)(H,128,156)(H,129,165)(H,130,160)(H,143,144)(H,145,146)(H,147,148)(H,149,150)(H,171,172)(H4,108,109,110)/t48-,49-,50+,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,79-,80-,81-/m0/s1
InChI=1S/C106H159N21O36S2/c1-14-55(10)86(105(161)126-35-19-23-77(126)101(157)113-65(33-37-165-13)91(147)118-71(46-82(135)136)98(154)121-74(49-85(141)142)99(155)120-73(48-84(139)140)97(153)117-69(42-57-20-16-15-17-21-57)95(151)110-62(28-30-79(108)130)89(145)123-75(41-54(8)9)104(160)127-50-60(129)44-78(127)106(162)163)124-100(156)70(43-58-24-26-59(128)27-25-58)122-102(158)76-22-18-34-125(76)103(159)56(11)109-92(148)66(38-51(2)3)115-90(146)64(32-36-164-12)112-88(144)63(29-31-80(131)132)111-93(149)68(40-53(6)7)116-96(152)72(47-83(137)138)119-94(150)67(39-52(4)5)114-87(143)61(107)45-81(133)134/h15-17,20-21,24-27,51-56,60-78,86,128-129H,14,18-19,22-23,28-50,107H2,1-13H3,(H2,108,130)(H,109,148)(H,110,151)(H,111,149)(H,112,144)(H,113,157)(H,114,143)(H,115,146)(H,116,152)(H,117,153)(H,118,147)(H,119,150)(H,120,155)(H,121,154)(H,122,158)(H,123,145)(H,124,156)(H,131,132)(H,133,134)(H,135,136)(H,137,138)(H,139,140)(H,141,142)(H,162,163)/t55-,56-,60?,61-,62-,63-,64-,65-,66-,67-,68-,69?,70-,71?,72-,73?,74-,75?,76-,77-,78-,86-/m0/s1	InChI=1S/C106H159N21O36S2/c1-14-55(10)86(105(161)126-35-19-23-77(126)101(157)113-65(33-37-165-13)91(147)118-71(46-82(135)136)98(154)121-74(49-85(141)142)99(155)120-73(48-84(139)140)97(153)117-69(42-57-20-16-15-17-21-57)95(151)110-62(28-30-79(108)130)89(145)123-75(41-54(8)9)104(160)127-50-60(129)44-78(127)106(162)163)124-100(156)70(43-58-24-26-59(128)27-25-58)122-102(158)76-22-18-34-125(76)103(159)56(11)109-92(148)66(38-51(2)3)115-90(146)64(32-36-164-12)112-88(144)63(29-31-80(131)132)111-93(149)68(40-53(6)7)116-96(152)72(47-83(137)138)119-94(150)67(39-52(4)5)114-87(143)61(107)45-81(133)134/h15-17,20-21,24-27,51-56,60-78,86,128-129H,14,18-19,22-23,28-50,107H2,1-13H3,(H2,108,130)(H,109,148)(H,110,151)(H,111,149)(H,112,144)(H,113,157)(H,114,143)(H,115,146)(H,116,152)(H,117,153)(H,118,147)(H,119,150)(H,120,155)(H,121,154)(H,122,158)(H,123,145)(H,124,156)(H,131,132)(H,133,134)(H,135,136)(H,137,138)(H,139,140)(H,141,142)(H,162,163)/t55-,56-,60?,61-,62-,63-,64-,65-,66-,67-,68-,69?,70-,71?,72-,73?,74-,75?,76-,77-,78-,86-/m0/s1
InChI=1S/C109H170O4/c1-84(2)44-25-45-85(3)46-26-47-86(4)48-27-49-87(5)50-28-51-88(6)52-29-53-89(7)54-30-55-90(8)56-31-57-91(9)58-32-59-92(10)60-33-61-93(11)62-34-63-94(12)64-35-65-95(13)66-36-67-96(14)68-37-69-97(15)70-38-71-98(16)72-39-73-99(17)74-40-75-100(18)76-41-77-101(19)78-42-79-102(20)80-43-81-103(21)82-83-105-104(22)106(110)108(112-23)109(113-24)107(105)111/h44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82H,25-43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83H2,1-24H3/b85-46+,86-48+,87-50+,88-52+,89-54+,90-56+,91-58+,92-60+,93-62+,94-64+,95-66+,96-68+,97-70+,98-72+,99-74+,100-76+,101-78+,102-80+,103-82+	InChI=1S/C109H170O4/c1-84(2)44-25-45-85(3)46-26-47-86(4)48-27-49-87(5)50-28-51-88(6)52-29-53-89(7)54-30-55-90(8)56-31-57-91(9)58-32-59-92(10)60-33-61-93(11)62-34-63-94(12)64-35-65-95(13)66-36-67-96(14)68-37-69-97(15)70-38-71-98(16)72-39-73-99(17)74-40-75-100(18)76-41-77-101(19)78-42-79-102(20)80-43-81-103(21)82-83-105-104(22)106(110)108(112-23)109(113-24)107(105)111/h44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82H,25-43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83H2,1-24H3/b85-46+,86-48+,87-50+,88-52+,89-54+,90-56+,91-58+,92-60+,93-62+,94-64+,95-66+,96-68+,97-70+,98-72+,99-74+,100-76+,101-78+,102-80+,103-82+
InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20	InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20
InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2	InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2
InChI=1S/C10H10Br2O2/c1-4(2)6-8(12)9(13)5(3)7(11)10(6)14/h4H,1-3H3	InChI=1S/C10H10Br2O2/c1-4(2)6-8(12)9(13)5(3)7(11)10(6)14/h4H,1-3H3
InChI=1S/C10H10BrN5O5/c11-10-15-2-6(12)13-1-14-7(2)16(10)8-4(18)3(17)5(21-8)9(19)20/h1,3-5,8,17-18H,(H,19,20)(H2,12,13,14)/t3-,4+,5-,8-/m0/s1	InChI=1S/C10H10BrN5O5/c11-10-15-2-6(12)13-1-14-7(2)16(10)8-4(18)3(17)5(21-8)9(19)20/h1,3-5,8,17-18H,(H,19,20)(H2,12,13,14)/t3-,4+,5-,8-/m0/s1
InChI=1S/C10H10Cl2O2/c1-13-9-6-7(3-4-11)5-8(12)10(9)14-2/h3-6H,1-2H3/b4-3+	InChI=1S/C10H10Cl2O2/c1-13-9-6-7(3-4-11)5-8(12)10(9)14-2/h3-6H,1-2H3/b4-3+
InChI=1S/C10H10Cl2O3/c1-2-15-10(14)9(13)6-3-4-7(11)8(12)5-6/h3-5,9,13H,2H2,1H3	InChI=1S/C10H10Cl2O3/c1-2-15-10(14)9(13)6-3-4-7(11)8(12)5-6/h3-5,9,13H,2H2,1H3
InChI=1S/C10H10ClN3O/c1-7-10(6-15-14-7)13-12-9-5-3-2-4-8(9)11/h2-6,12-13H,1H3	InChI=1S/C10H10ClN3O/c1-7-10(6-15-14-7)13-12-9-5-3-2-4-8(9)11/h2-6,12-13H,1H3
InChI=1S/C10H10F2O3/c1-2-15-10(14)9(13)6-3-7(11)5-8(12)4-6/h3-5,9,13H,2H2,1H3/t9-/m1/s1	InChI=1S/C10H10F2O3/c1-2-15-10(14)9(13)6-3-7(11)5-8(12)4-6/h3-5,9,13H,2H2,1H3/t9-/m1/s1
InChI=1S/C10H10F3NO2/c11-10(12,13)7-3-1-6(2-4-7)5-8(14)9(15)16/h1-4,8H,5,14H2,(H,15,16)/t8-/m0/s1	InChI=1S/C10H10F3NO2/c11-10(12,13)7-3-1-6(2-4-7)5-8(14)9(15)16/h1-4,8H,5,14H2,(H,15,16)/t8-/m0/s1
InChI=1S/C10H10N/c1-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3/q+1	InChI=1S/C10H10N/c1-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3/q+1
InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2	InChI=1S/C10H10N2/c11-8-5-1-3-7-4-2-6-9(12)10(7)8/h1-6H,11-12H2
InChI=1S/C10H10N2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,11-12H2	InChI=1S/C10H10N2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,11-12H2
InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)	InChI=1S/C10H10N2O/c11-10(13)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H2,11,13)
InChI=1S/C10H10N2O2/c11-4-3-6-5-12-7-1-2-8(13)10(14)9(6)7/h1-2,5,12H,3-4,11H2	InChI=1S/C10H10N2O2/c11-4-3-6-5-12-7-1-2-8(13)10(14)9(6)7/h1-2,5,12H,3-4,11H2
InChI=1S/C10H10N2O2/c13-9-6-8(12-3-4-12)10(14)5-7(9)11-1-2-11/h5-6H,1-4H2	InChI=1S/C10H10N2O2/c13-9-6-8(12-3-4-12)10(14)5-7(9)11-1-2-11/h5-6H,1-4H2
InChI=1S/C10H10N2O2S2/c11-6(9(13)14)5-15-10-12-7-3-1-2-4-8(7)16-10/h1-4,6H,5,11H2,(H,13,14)/t6-/m0/s1	InChI=1S/C10H10N2O2S2/c11-6(9(13)14)5-15-10-12-7-3-1-2-4-8(7)16-10/h1-4,6H,5,11H2,(H,13,14)/t6-/m0/s1
InChI=1S/C10H10N2O4/c1-12-8-5(13)4-6(15-2)9(14)7(8)11-10(12)16-3/h4H,1-3H3	InChI=1S/C10H10N2O4/c1-12-8-5(13)4-6(15-2)9(14)7(8)11-10(12)16-3/h4H,1-3H3
InChI=1S/C10H10N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,12H,4,11H2,(H,15,16)/t6-/m0/s1	InChI=1S/C10H10N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,12H,4,11H2,(H,15,16)/t6-/m0/s1
